x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
350.00000000000006,-275,-125,0,0,91.575378321095613,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,-100,0,0,80.766558653509136,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,-75.000000000000014,0,0,71.044194320350741,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,-50,0,0,62.477222852860955,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,-25,0,0,55.131292597625283,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,0,0,0,49.066701635557529,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,25,0,0,44.336247842838688,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,50,0,0,40.983138805154908,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,75.000000000000014,0,0,39.039133926860082,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,100,0,0,38.523092702944012,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,125,0,0,39.440077706741313,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,150.00000000000003,0,0,41.78110933566164,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,175.00000000000003,0,0,45.523599525565565,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,200,0,0,50.632416510075153,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-275,225,0,0,57.061466858436582,,,,,position_unresolved,,,,,,,0,0,-38.15722658736906
350.00000000000006,-250,-250,0,0,147.56871019400916,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-225,0,0,132.02008473481888,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-200,0,0,117.21695442047785,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-175.00000000000003,0,0,103.22547725687318,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-150.00000000000003,0,0,90.11556479416501,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-125,0,0,77.960186403823528,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-100,0,0,66.834355258562283,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-75.000000000000014,0,0,56.813761261161652,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-50,0,0,47.973040337899533,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,-25,0,0,40.383706022272342,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,0,0,0,34.111816640680779,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,25,0,0,29.215504506087264,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,50,0,0,25.742543123418105,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,75.000000000000014,0,0,23.728162424261011,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,100,0,0,23.193328462786827,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,125,0,0,24.143675070326847,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,150.00000000000003,0,0,26.569211068802321,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,175.00000000000003,0,0,30.444837843978256,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,200,0,0,35.731616027631667,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,225,0,0,42.37863668176341,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-250,250,0,0,50.32529766627308,,,,,position_unresolved,,,,,,,0,0,-35.537677791974382
350.00000000000006,-225,-275,0,0,153.2939090820951,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-250,0,0,136.56469052382727,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-225,0,0,120.67990046626591,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-200,0,0,105.54299261066515,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-175.00000000000003,0,0,91.217231827727076,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-150.00000000000003,0,0,77.77601413301079,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-125,0,0,65.296461468588788,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-100,0,0,53.858395415332758,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-75.000000000000014,0,0,43.542903125992929,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-50,0,0,34.430471230515074,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,-25,0,0,26.598705102927909,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,0,0,0,20.119707784126362,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,25,0,0,15.057259451127551,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,50,0,0,11.464003337997704,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,75.000000000000014,0,0,9.3788915895118059,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,100,0,0,8.8251580082615817,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,125,0,0,9.8090524676575424,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,150.00000000000003,0,0,12.319493221675556,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,175.00000000000003,0,0,16.32868128912806,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,200,0,0,21.793599212230973,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,225,0,0,28.658211791468112,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,250,0,0,36.856120122595861,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-225,275,0,0,46.313401484830891,,,,,position_unresolved,,,,,,,0,0,-32.735226272107603
350.00000000000006,-200,-275,0,0,143.73300628121416,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-250,0,0,126.56422314427509,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-225,0,0,110.31869392438573,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-200,0,0,94.863176300929823,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-175.00000000000003,0,0,80.217076339627951,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-150.00000000000003,0,0,66.457099505334185,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-125,0,0,53.664378649289453,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-100,0,0,41.923451494289701,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-75.000000000000014,0,0,31.32077404605193,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-50,0,0,21.942728750720349,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,-25,0,0,13.873132611802403,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,0,0,0,7.1903174813650619,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,25,0,0,1.9639366963404501,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,50,1,1,0.00045191481464450055,0.0020753072886681152,11.378820301782893,0.008344082466344457,0.2159029361426032,pose_near_singular,-0.54496104689887115,1.5698101204075807,-1.3521984475360103,-0.11890956014539858,-0.21897022873123426,0.11609072507226924,0,0,-29.744881296942225
350.00000000000006,-200,75.000000000000014,1,1,0.00038106359517603964,0.022185905583140198,29.289851407223559,3.2513348867686433e-05,0.00050674001260464475,pose_found,-0.54500337216383699,1.3247634085366788,-1.039591982318951,-0.091674210368662468,-0.28630939526533378,0.087961977469669758,0,0,-29.744881296942225
350.00000000000006,-200,100,1,1,0.0003238708330484536,0.021800682480583429,31.917463380551364,9.5392231034621187e-05,0.00040210868261445301,pose_found,-0.54500203534040714,1.1961368071072325,-0.99373150191955539,-0.1279374230135927,-0.20402770645610033,0.12531169317959123,0,0,-29.744881296942225
350.00000000000006,-200,125,1,1,0.00028362402813077327,0.0051497248902711854,28.398436378574644,0.090863748328629451,0.46927713862025466,pose_near_singular,-0.54325857644867637,1.1161667862115305,-1.0551501095706342,-0.35254506695935089,-0.065737160389027813,0.3518323106522252,0,0,-29.744881296942225
350.00000000000006,-200,150.00000000000003,1,0,0.00046397662716622114,,9.3315646736347695,39.763450301861582,0.00046397662716622114,orientation_unresolved,-0.53921900021324087,1.3058341058495795,-1.3879297988771797,-0.089764671736271395,-0.13284580008400193,-0.56887315191379884,0,0,-29.744881296942225
350.00000000000006,-200,175.00000000000003,0,0,3.2769257978582758,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,200,0,0,8.9174993654537076,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,225,0,0,15.99606796437936,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,250,0,0,24.440219137320241,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-200,275,0,0,34.169771346045898,,,,,position_unresolved,,,,,,,0,0,-29.744881296942225
350.00000000000006,-175.00000000000003,-300.00000000000006,0,0,153.55771884198435,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-275,0,0,135.15053038617609,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-250,0,0,117.6354417447024,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-225,0,0,100.9980361827581,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-200,0,0,85.243527799912172,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-175.00000000000003,0,0,70.296172434541305,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-150.00000000000003,0,0,56.235255332342909,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-125,0,0,43.145694809304473,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-100,0,0,31.116549147007742,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-75.000000000000014,0,0,20.239494037819036,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-50,0,0,10.606718960878011,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,-25,0,0,2.3082318454987041,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,0,1,0,0.00032307008555335266,,21.241611601452952,107.22831509713413,0.00032307008555335266,orientation_unresolved,-0.5669824095593371,1.5501999807745928,-1.1159908997142618,-0.73833574912767708,-0.31532588771397296,-1.180060265919717,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,25,1,1,0.00018947184733656753,0.027813628785472885,32.696926696734629,2.3520209815416355e-05,0.00046461957219305172,pose_found,-0.48825091516059566,1.5141980517639086,-0.96242223327265441,-0.046909821498378787,-0.55226688549818226,0.039944130142283568,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,50,1,1,0.00016357387616112971,0.041902450331499488,44.236903120499882,1.8714215535030152e-05,0.00043802478628936854,pose_found,-0.48825066287664498,1.3127874675666846,-0.74775029048222896,-0.045925060513820379,-0.56551417698543216,0.038782918106024696,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,75.000000000000014,1,1,0.00015505234242742022,0.04808813727235068,51.655923297323525,1.2953471679995634e-05,0.00024456015472083597,pose_found,-0.48825072731523245,1.1578336478512605,-0.6492303870989552,-0.050490917401250342,-0.50914583705212013,0.044095579111292568,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,100,1,1,0.00011668091862478273,0.048511466771339828,53.048103265317899,3.708468226214052e-05,0.00025547760568978646,pose_found,-0.48825019194580432,1.0329348651338703,-0.6249322628771441,-0.061937710451236125,-0.40870226008498445,0.056847763953415821,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,125,1,1,0.00012547651000531623,0.03520355624821872,50.546640876641852,0.00011970575456578956,0.00028904497573742908,pose_found,-0.48824827777703744,0.93814935782183995,-0.66859101767434326,-0.092126795692184044,-0.27065144004397856,0.088790874606546999,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,150.00000000000003,1,1,0.0002196482185624695,0.010575569972912206,43.468748589785299,0.0026867875296045177,0.0080338520180629064,pose_found,-0.48819323736289794,0.88179632852663703,-0.79212354218150116,-0.26706970420984683,-0.092966974017343842,0.26596934357539787,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,175.00000000000003,1,1,0.00019461287986058409,0.016360218179393621,27.587155152415956,8.5705075960310938e-05,0.00040852920734026999,pose_found,-0.48824921912920849,0.89942440643911759,-1.06930963812672,0.14451830281355674,0.17164076515658142,-0.14242348621962883,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,200,1,0,0.00033704910475906749,,12.756181014083454,40.685428221140249,0.00033704910475906749,orientation_unresolved,-0.55018610656521216,1.0265060454663426,-1.3281589681187511,0.91000689967120507,0.21640194695512227,-0.19072308659058684,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,225,0,0,4.492287456464731,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,250,0,0,13.173199833818988,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,275,0,0,23.163595514144436,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-175.00000000000003,300.00000000000006,0,0,34.372551531351412,,,,,position_unresolved,,,,,,,0,0,-26.56505117707799
350.00000000000006,-150.00000000000003,-300.00000000000006,0,0,146.3192304485442,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-275,0,0,127.64945545553164,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-250,0,0,109.956757652085,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-225,0,0,92.803069610394502,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-200,0,0,76.748601440013658,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-175.00000000000003,0,0,61.524544194579427,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-150.00000000000003,0,0,47.186187840732117,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-125,0,0,33.821926234328288,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-100,0,0,21.525032208723356,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-75.000000000000014,0,0,10.392116150701705,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-50,1,0,0.5209425222165881,,9.5103148196633942,22.157700853780199,0.5209425222165881,orientation_unresolved,-0.41757175849148831,1.7623800618121983,-1.3848100202905596,0.54381481296656808,-0.00045420192731185339,-0.63114265553395854,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,-25,1,0,0.00030382376253583444,,35.181714753592772,18.070681859597968,0.00030382376253583444,orientation_unresolved,-0.41934210530173816,1.470830318957502,-0.85882801183558954,-0.012964633873189609,-0.29694028835676262,-1.421689343323574e-17,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,0,1,1,0.00014224758571868197,0.030053471155337366,26.775409405626267,3.0320239967373132e-05,0.00042628983541274424,pose_found,-0.42769515043913559,1.6175480252075252,-0.92722802919693337,-0.035801049957335219,-0.69063420858924518,0.027601725769126454,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,25,1,1,0.00010686343476047709,0.048196893698347947,39.658334441619346,1.6216937609232413e-05,0.00035054848912743344,pose_found,-0.42769513394118475,1.3926985660418369,-0.65149836757277568,-0.033766977524173798,-0.74148392283408482,0.024906339044195858,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,50,1,1,0.0001300183294792634,0.057840803054253626,47.904217627195507,1.0486445370961732e-05,0.00043392391980668873,pose_found,-0.42769505253041779,1.2159712711598294,-0.50156086466571759,-0.034796803480139256,-0.7147100036084294,0.026285980123630325,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,75.000000000000014,1,1,7.7353068203226977e-05,0.062524053562628842,52.072400218996179,1.5373121072637088e-05,0.00033017322882578055,pose_found,-0.42769485482216318,1.0648342072968902,-0.42322069951204988,-0.038088818860942057,-0.64196149355719689,0.030511454715462797,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,100,1,1,0.00010407972594016699,0.062878670404863377,58.301757767185357,4.2235728959336068e-05,0.00026233876182209833,pose_found,-0.42769420911367545,0.93600743727640623,-0.40320959819991981,-0.044867734752305516,-0.53323869405733437,0.03864514106614534,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,125,1,1,0.0001167194489209018,0.050879770522850948,63.702065701807847,8.8860582252805499e-05,0.00021293494663011231,pose_found,-0.42769302574189227,0.83166950454636501,-0.43898553997659734,-0.059520589103125902,-0.39331111528625096,0.054985275106849689,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,150.00000000000003,1,1,0.00014694518888146653,0.028749192901572063,58.183523415493319,0.00012087886817923565,0.00028539497266936873,pose_found,-0.42769226657601661,0.75740173914122289,-0.53530227278332143,-0.10314869652786265,-0.22324760511606634,0.10060624711939302,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,175.00000000000003,1,1,0.00013594450435312162,0.0035388068624294861,49.313703399249668,0.31804284529523824,0.94675461637488123,pose_near_singular,-0.42068578949809193,0.71810881605060883,-0.69010983612607002,-0.34123324417660728,-0.032294533528818885,0.34105361222270864,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,200,1,1,0.00015849883323893645,0.020339887515373474,27.982413306474459,5.4256827740756014e-05,0.00049936327838731576,pose_found,-0.42769575280536737,0.77874539807987808,-1.0624110819430441,0.081314619761006013,0.28455533727058419,-0.078058236933137987,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,225,1,0,0.00022111568358814318,,12.934404423554321,40.158024899606204,0.00022111568358814318,orientation_unresolved,-0.52820593887669098,0.92842385560366136,-1.3250483828193544,0.91602285490066593,0.3219993157236869,-0.19072308659058684,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,250,0,0,3.1520647245408879,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,275,0,0,13.386349154630453,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-150.00000000000003,300.00000000000006,0,0,24.855030815794645,,,,,position_unresolved,,,,,,,0,0,-23.198590513648188
350.00000000000006,-125,-325,0,0,159.92343904431334,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-300.00000000000006,0,0,140.26425023205098,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-275,0,0,121.29430304361182,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-250,0,0,103.10282670982718,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-225,0,0,85.790270629415417,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-200,0,0,69.439822121135606,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-175.00000000000003,0,0,53.969224681507811,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-150.00000000000003,0,0,39.382822566038875,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-125,0,0,25.772094797309528,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-100,0,0,13.234110934240137,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-75.000000000000014,0,0,1.8699864711123833,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,-50,1,0,0.00027098050729874607,,31.471172959014517,22.048883076930643,0.00027098050729874607,orientation_unresolved,-0.35592675385677242,1.5355914903057517,-0.85141032084841106,-0.012797650744582863,-0.29957552088556794,9.987989981087568e-18,0,0,-19.653824058053306
350.00000000000006,-125,-25,1,1,0.00013298612657312154,0.019225360244325227,16.04130722271573,4.7087122196059178e-05,0.00049796378078491006,pose_found,-0.36342046354028013,1.8048934505448246,-1.0905179538628491,-0.031127030665734565,-0.71461450609048804,0.023514916780897378,0,0,-19.653824058053306
350.00000000000006,-125,0,1,1,0.00016060830252866438,0.046721483622678611,32.159181395768648,3.5777169507313242e-05,0.00051657072181029149,pose_found,-0.36342043934650825,1.5235834778028929,-0.67273318225538548,-0.027125773307857978,-0.85103206983539748,0.017883970575772287,0,0,-19.653824058053306
350.00000000000006,-125,25,1,1,0.0001507181144162367,0.060503618628784318,39.369515413246326,1.8709807185373209e-05,0.00041904088061490638,pose_found,-0.36342042151330917,1.3245011136215317,-0.46100993215739183,-0.026830589656510927,-0.8636686579190922,0.017432968570831268,0,0,-19.653824058053306
350.00000000000006,-125,50,1,1,7.6216667651443236e-05,0.068637041440345006,41.767809048951044,4.1388929074350921e-06,0.00019198070151838206,pose_found,-0.36342043223264353,1.1528424385568552,-0.33122528956254632,-0.027851205768388787,-0.82181053754641942,0.018966403775501899,0,0,-19.653824058053306
350.00000000000006,-125,75.000000000000014,1,1,5.6056265498046061e-05,0.072593720813744808,46.468115413689297,9.8295082653977771e-06,0.00022317995692212018,pose_found,-0.36342028148906197,1.0002924562016047,-0.2607457862402463,-0.030258471207249768,-0.73977471562929131,0.022352601027285517,0,0,-19.653824058053306
350.00000000000006,-125,100,1,1,6.8324348772492893e-05,0.07274595519847267,53.075581900482078,1.8176133777576748e-05,0.00018225603237430059,pose_found,-0.36342010431140609,0.86666235192246299,-0.24249857593680926,-0.034890112080291094,-0.62445267021957496,0.028309651262233896,0,0,-19.653824058053306
350.00000000000006,-125,125,1,1,0.00010623878512426849,0.060847712300584056,61.326201243434085,5.7171899787311091e-05,0.0001416403174592452,pose_found,-0.36341901227292361,0.75510486993685233,-0.27505199260064445,-0.04413709867320733,-0.48045219735633116,0.039145469761552566,0,0,-19.653824058053306
350.00000000000006,-125,150.00000000000003,1,1,9.228708214162852e-05,0.039444407908898776,67.025891004443096,0.00011897125977217837,0.00028215939297125789,pose_found,-0.36341741391231097,0.67077156033373242,-0.36106219643463033,-0.066814579325535889,-0.31035855565562853,0.063631111206899335,0,0,-19.653824058053306
350.00000000000006,-125,175.00000000000003,1,1,6.1976808151452487e-05,0.013883431406156608,59.617427868064333,0.00011839666090803924,0.00029355486607475625,pose_found,-0.36341751769666636,0.62145875122098937,-0.51027591892695034,-0.18177977397635989,-0.11303023150234771,0.18064491130762181,0,0,-19.653824058053306
350.00000000000006,-125,200,1,1,0.00017286093992030746,0.015982695715711644,45.56912546948103,0.00011461811701395542,0.00029619139416318225,pose_found,-0.36341761207980999,0.62427105692131168,-0.75546505009804577,0.15465479956791695,0.13276079809356567,-0.15331512839663042,0,0,-19.653824058053306
350.00000000000006,-125,225,1,0,0.00019396075783381607,,27.411623642817151,4.1965548774710442,0.00019396075783381607,orientation_unresolved,-0.40132709700038249,0.70371862420920817,-1.0723732409102151,0.32739876840422322,0.33070867018522399,-0.28945901800103574,0,0,-19.653824058053306
350.00000000000006,-125,250,1,0,0.00026604241834884789,,21.141558796384775,13.23932296769946,0.00026604241834884789,orientation_unresolved,-0.38225306216012589,0.77149175550252302,-1.1818065167940128,0.33221345072852571,0.19174303483712624,-0.28945901800103574,0,0,-19.653824058053306
350.00000000000006,-125,275,0,0,4.9276752313296539,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,300.00000000000006,0,0,16.630825070844168,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-125,325,0,0,29.479231228435083,,,,,position_unresolved,,,,,,,0,0,-19.653824058053306
350.00000000000006,-100,-325,0,0,155.2918795866639,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-300.00000000000006,0,0,135.37554155811992,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-275,0,0,116.1442504626509,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-250,0,0,97.630861398344265,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-225,0,0,80.013035394805343,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-200,0,0,63.373657964776505,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-175.00000000000003,0,0,47.692181334388202,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-150.00000000000003,0,0,32.892963999392357,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-125,0,0,19.070107822539832,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-100,0,0,6.3239544724071903,,,,,position_unresolved,,,,,,,0,0,-15.945395900922856
350.00000000000006,-100,-75.000000000000014,1,0,0.00032816326772172296,,19.947652553173473,99.343250314459041,0.00032816326772172296,orientation_unresolved,-0.36481669060817429,1.6549883511399086,-1.0267309640647517,-0.8884848463391869,-0.21715011670082462,-0.86708778612155168,0,0,-15.945395900922856
350.00000000000006,-100,-50,1,0,0.00020127311567622548,,38.298371437318423,25.831065938649214,0.00020127311567622548,orientation_unresolved,-0.28918107973924445,1.4164343981722018,-0.66058706989125848,-0.01103716560582481,-0.30513615850150816,6.2304085937046224e-18,0,0,-15.945395900922856
350.00000000000006,-100,-25,1,1,0.00010629397463046374,0.036954812407108302,21.852807840927522,3.9008106007066281e-05,0.00042365350869651359,pose_found,-0.2956516860584335,1.703463630275343,-0.81990091587147995,-0.02244598123211802,-0.88368557740572873,0.01423903889264928,0,0,-15.945395900922856
350.00000000000006,-100,0,1,1,8.4925344556301911e-05,0.056985892059072479,34.049633727337351,3.2872661075000384e-05,0.00047350079225110035,pose_found,-0.2956516651460247,1.4708603855249265,-0.51444790221259462,-0.021234230071717576,-0.95651810915475055,0.012239960298402332,0,0,-15.945395900922856
