x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
275,-75.000000000000014,300.00000000000006,1,1,5.8283661429621513e-05,0.019906235017943481,27.682057304421207,7.8556186574978718e-05,0.000434402025616898,pose_found,-0.29469803284400203,0.17270986232741817,-1.0676532831070003,0.036454795913521507,0.89526639387783624,-0.022801697993864639,0,0,-15.255118703057777
275,-50,75.000000000000014,1,1,5.371469824474604e-05,0.094479001629276457,1.4748840217949257,6.7908060309851312e-05,0.00025614202836174628,pose_found,-0.20025122785824223,0.69550700627945883,0.82953836585527962,-0.020417911895800618,-1.5250547445295193,0.00093373402349620897,0,0,-10.304846468766033
275,-50,100,1,1,9.0558190465425193e-05,0.089052563768607498,14.009366138804246,2.4195005318229379e-05,9.0558190465425193e-05,pose_found,-0.20025403222346569,0.45585062102180751,0.85037990722023327,-0.021135306153808663,-1.3062867615553575,0.0055262651789534196,0,0,-10.304846468766033
275,-50,125,1,1,2.9738109063093855e-05,0.079451714393979078,28.865838502645694,9.4259486337796945e-05,0.00033312535326800283,pose_found,-0.20024976547436016,0.23332076667568497,0.81355154255403617,-0.023553026864140809,-1.0469924035747793,0.011782150870629457,0,0,-10.304846468766033
275,-50,150.00000000000003,1,1,0.00011153898115143684,0.062138110504241277,44.45494294871942,4.4986574791805948e-05,0.00015091283151846835,pose_found,-0.20025281589497587,0.051402498123231,0.72329615726332619,-0.029157343743521705,-0.77491120355350596,0.020835232175119796,0,0,-10.304846468766033
275,-50,175.00000000000003,1,1,3.7233828194442253e-05,0.042113106721519279,59.636217013070763,0.0001079895538859237,0.00034762646976981899,pose_found,-0.20024925648048275,-0.077634146910984858,0.58721004580679415,-0.041788717361472771,-0.50994798648295336,0.036476825297702999,0,0,-10.304846468766033
275,-50,200,1,1,3.3309215192409074e-05,0.021636352518650467,66.283384270450881,9.491174835791329e-05,0.00029808618530535269,pose_found,-0.20025008281855872,-0.15322392904806006,0.41122919485432652,-0.079773766551929706,-0.2587923258449854,0.077127902977203525,0,0,-10.304846468766033
275,-50,250,1,1,5.9599255989416015e-05,0.018701366856629181,65.630166804999007,0.00011088834936525408,0.00034761124765231782,pose_found,-0.2002491916069909,-0.15956351744715336,-0.065418532102349103,0.091174562055597513,0.2258890611879191,-0.088870559160239157,0,0,-10.304846468766033
275,-50,275,1,1,5.4168367544325941e-05,0.03941745221488991,65.894519734762596,8.1390624728718008e-05,0.0002614821484084419,pose_found,-0.20025079213877486,-0.086322215185644355,-0.40071999840290873,0.043558096510561209,0.48743488249461053,-0.038490414244576623,0,0,-10.304846468766033
275,-50,300.00000000000006,1,1,4.841619284376461e-05,0.027447070673727578,34.791992078922171,8.2982150843034514e-05,0.00044353517412298361,pose_found,-0.20025546942002367,0.09553633338761626,-0.94356151168991786,0.027200608282302717,0.84820726737509178,-0.01799101942099594,0,0,-10.304846468766033
275,-25,75.000000000000014,1,1,2.4524836894300131e-05,0.092211881422274822,0,0.23380068013730745,0.52605072075314852,pose_found,-0.097288285128023969,0.69243522913149202,0.8622889322792866,-0.0056326176964711094,-1.5507963267948965,0.00056565182742412089,0,0,-5.1944289077348058
275,-25,100,1,1,5.5793962270414541e-05,0.086741039038448597,12.526895896089689,3.5541669714693835e-05,0.00014690327070308724,pose_found,-0.10134407167061758,0.4471418914078244,0.88500559010058966,-0.01099584619986399,-1.332160748353566,0.0025992625186629045,0,0,-5.1944289077348058
275,-25,125,1,1,0.00010190757442671377,0.078144014413351975,27.903317142358375,5.7218419717605337e-05,0.00020767187741333772,pose_found,-0.10134058350673657,0.21657748488642153,0.8471820312776146,-0.012216661051282324,-1.0637915704325676,0.0059320654928224498,0,0,-5.1944289077348058
275,-25,150.00000000000003,1,1,4.9482539015776225e-05,0.061060022244107677,43.954586148430245,6.6772199957469328e-05,0.0002271454471044477,pose_found,-0.10133983454230221,0.02869618474574984,0.75489065278158285,-0.015128938566371515,-0.78364407715329576,0.010716800662949881,0,0,-5.1944289077348058
275,-25,175.00000000000003,1,1,1.8679673065990202e-05,0.041250798496926859,59.451197750998993,7.327079534764699e-05,0.00023902273630953391,pose_found,-0.10133953338084471,-0.10351965141477112,0.61659562045625782,-0.021751834180423649,-0.51317718178571625,0.018950568323719462,0,0,-5.1944289077348058
275,-25,200,1,1,3.6474568926548914e-05,0.02107646799915551,68.460243673267186,0.00010852334899525894,0.00034531451899929259,pose_found,-0.1013503315981833,-0.18023960518537599,0.43889236415522948,-0.041780402619787806,-0.25886864313464236,0.040389918890719509,0,0,-5.1944289077348058
275,-25,250,1,1,4.0480597518600399e-05,0.018125648415518059,68.104972769964277,0.00010394247391018867,0.00033004158064672156,pose_found,-0.1013500530765637,-0.18678522178574114,-0.037772307161098605,0.047981049618957869,0.22480755176145875,-0.046775562627741976,0,0,-5.1944289077348058
275,-25,275,1,1,8.6725927824048677e-05,0.038115789292254079,67.72351471239773,8.2092373862526941e-05,0.00026686007550845946,pose_found,-0.10133901495212518,-0.11484209975431899,-0.36879801404073564,0.022959392357694206,0.48374867474030381,-0.020325629692747014,0,0,-5.1944289077348058
275,-25,300.00000000000006,1,1,5.6001404791668997e-05,0.030989344906650489,38.182247110036229,8.1012942922597278e-05,0.00042549259351917372,pose_found,-0.10134393580456214,0.055576109205402499,-0.88439039891467475,0.014493662027726966,0.82886519599571151,-0.0097939116674975266,0,0,-5.1944289077348058
275,0,75.000000000000014,1,1,4.8985626665229202e-05,0.090891915506143645,0,0.43960704770885839,0.10242252373862656,pose_found,0,0.68098772279773345,0.87748119439465455,0,-1.5507963267948965,0,0,0,0
275,0,100,1,1,3.5509687938214344e-05,0.085937825251738681,12.022422131023051,3.9276640543163129e-05,0.00016279536994535297,pose_found,0,0.44435792573427396,0.89660823631633391,0,-1.3409654765439112,0,0,0,0
275,0,125,1,1,3.1961025625204976e-05,0.077676454947999546,27.582555743810399,4.9023974988384138e-05,0.00017910439592659947,pose_found,2.8700393171759794e-06,0.21096070883100904,0.85842886081082515,4.1618729113443557e-06,-1.0693899129505315,-2.0814660896535753e-06,0,0,0
275,0,150.00000000000003,1,1,5.510906647304736e-05,0.060670669532900526,43.79578890036408,6.1624371758732093e-05,0.00021061814649828825,pose_found,3.8240252806174112e-06,0.021000401730965804,0.76541521251988831,6.9126175638824135e-06,-0.78641561197515664,-5.0023249166744378e-06,0,0,0
275,0,175.00000000000003,1,1,4.7978738621204808e-05,0.04093597271436708,59.401355188187821,6.4121280916542311e-05,0.00021011384882495943,pose_found,-3.8932753006929867e-06,-0.11229393033443291,0.62634102898332644,-1.0185181661939892e-05,-0.51404709861440323,8.9668161105383746e-06,0,0,0
275,0,200,1,1,3.4165892249617901e-05,0.020865691620249427,70.854084409738348,1.9832343559038605e-05,7.8188226071730052e-05,pose_found,0,-0.18936904977191993,0.44802975916605398,0,-0.25866105553382734,0,0,0,0
275,0,250,1,1,3.0676977671469087e-05,0.017943502685670073,70.852127907034344,9.8311269391088309e-05,0.00031354339225919372,pose_found,-5.8917746156242141e-06,-0.19590370723658118,-0.028724012620107531,3.4147414009149219e-05,0.22462771990800295,-3.3361671311732421e-05,0,0,0
275,0,275,1,1,4.1856275478926319e-05,0.037693727820824294,68.316813641631811,6.2281018880331715e-05,0.00020329215185192865,pose_found,3.7742847349024847e-06,-0.12432031856543298,-0.3584429942770439,-1.0463611270352303e-05,0.48276331268194289,9.3584452478308948e-06,0,0,0
275,0,300.00000000000006,1,1,4.8138941590961985e-05,0.032065377744336584,39.218825664268351,8.3162452739024114e-05,0.00043438565013728561,pose_found,0,0.042901730345164188,-0.86629869018776151,0,0.82339550838398312,0,0,0,0
275,25,75.000000000000014,1,1,0.00018698201118489788,0.092110483214326508,0,0.37334433479976076,0.99967157999796452,pose_found,0.101373412057487,0.69391891396170136,0.86339272117028409,0.010723062014350505,-1.5507963267948965,-0.00014453894563256603,0,0,5.1944289077348058
275,25,100,1,1,3.6726697183301799e-05,0.08674105476596064,12.527205259230538,9.6805330730752429e-05,0.00039629488649327765,pose_found,0.10134180988750392,0.44713856153900494,0.88500450116143314,0.010992908038145231,-1.3321553489481739,-0.0025985806664296876,0,0,5.1944289077348058
275,25,125,1,1,5.4908925696279142e-05,0.078144207791913889,27.9030444321027,0.00010042706120921536,0.0003766223290975184,pose_found,0.10134841951330532,0.21657998082501501,0.84718337895452622,0.012228061050823224,-1.0637963301244331,-0.0059377856397311588,0,0,5.1944289077348058
275,25,150.00000000000003,1,1,4.9482539015776225e-05,0.061060025726005038,43.954582501195603,6.1895848646016663e-05,0.00021057008112995224,pose_found,0.10134770423351006,0.028696200077040629,0.75489059909517908,0.015143248699349127,-0.78364414080954892,-0.010727188623902983,0,0,5.1944289077348058
275,25,175.00000000000003,1,1,4.7715061391091409e-05,0.041250799069234158,59.451197169870035,0.00010056343252985777,0.00032805626243100154,pose_found,0.10133790004277488,-0.10351964411362422,0.61659565298544472,0.021747539848903305,-0.51317719192832978,-0.018946784757583046,0,0,5.1944289077348058
275,25,200,1,1,3.6474568926548914e-05,0.021076462469969779,68.463688189404536,9.2435357761340103e-05,0.0002941234931345636,pose_found,0.10133845572683967,-0.18023955438054526,0.43889280910000161,0.041720284472052796,-0.2588686622561206,-0.040331628541546066,0,0,5.1944289077348058
275,25,250,1,1,4.0480597518600399e-05,0.018125648151030137,68.105104806729656,9.7229580701107345e-05,0.00030872657762022173,pose_found,0.10134965687669341,-0.1867852198203358,-0.03777232811335153,-0.047978745142668318,0.2248075523107429,0.046773310969752555,0,0,5.1944289077348058
275,25,275,1,1,3.3874642105720104e-05,0.038115790821921493,67.723512601286316,9.5827117135282691e-05,0.00031150775940574183,pose_found,0.10133819457469244,-0.11484209059683403,-0.36879805088658052,-0.022957114079259763,0.48374868752566103,0.020323592352383332,0,0,5.1944289077348058
275,25,300.00000000000006,1,1,5.6001404791668997e-05,0.030989344906650382,38.182247110036229,8.1012942922597278e-05,0.00042549259351917372,pose_found,0.10134393580456214,0.055576109205402499,-0.88439039891467475,-0.014493662027726966,0.82886519599571151,0.0097939116674975266,0,0,5.1944289077348058
275,50,75.000000000000014,1,1,5.6653164062940846e-05,0.094478998396714517,1.4747725640682676,3.5666370890386695e-05,0.00013836844513216199,pose_found,0.20025751977742964,0.69550836364657576,0.82953855559088041,0.020425960095392034,-1.5250566898338263,-0.00093409104906833952,0,0,10.304846468766033
275,50,100,1,1,4.3374486337868057e-05,0.089052571545658446,14.009647686970306,6.4767751253930902e-05,0.00026277427194071877,pose_found,0.20025392212938356,0.45584767072116822,0.8503788532296771,0.021135192549501147,-1.3062818476128568,-0.005526319734703476,0,0,10.304846468766033
275,50,125,1,1,4.3538239130378207e-05,0.079452059702513247,28.865370674861719,0.00010109837157218586,0.00038286409081221827,pose_found,0.20025898533884534,0.23332492179315115,0.8135539124447736,0.023566618124278314,-1.047000568709942,-0.011789099470107568,0,0,10.304846468766033
275,50,150.00000000000003,1,1,5.0969491863380428e-05,0.062138131752316188,44.454921510907489,8.766468313329618e-05,0.00029425742049546356,pose_found,0.20026059082632722,0.051402624532641064,0.72329615881168607,0.029171733123009694,-0.77491157771390851,-0.020845774360213364,0,0,10.304846468766033
275,50,175.00000000000003,1,1,3.7233828194442253e-05,0.042113106629050122,59.636217083095168,0.0001065304393537663,0.00034292947557860846,pose_found,0.20024934019842888,-0.077634147621126678,0.58721004238795627,0.041788941022574397,-0.5099479852607971,-0.036477022870333303,0,0,10.304846468766033
275,50,200,1,1,3.3309215192409074e-05,0.021636352522442732,66.283372462535112,9.4201025259753722e-05,0.00029585404129851963,pose_found,0.20025012302790646,-0.15322392935948034,0.41122919177248035,0.07977397263893786,-0.25879232552275661,-0.077128102884752761,0,0,10.304846468766033
275,50,250,1,1,2.8601086885657576e-05,0.018701366856392686,65.630152790405162,0.00011014969193565196,0.00034529571575419085,pose_found,0.20024923331241712,-0.15956351793118773,-0.065418527522694322,-0.091174806656403012,0.22588906075677317,0.088870798191279882,0,0,10.304846468766033
275,50,275,1,1,3.673535876426889e-05,0.039417452855329028,65.894519040623749,8.430678267352243e-05,0.00027084469320201696,pose_found,0.20025062503632876,-0.086322212459022371,-0.40072001051791711,-0.043557630953534182,0.48743488576221256,0.038489998308312463,0,0,10.304846468766033
275,50,300.00000000000006,1,1,4.841619284376461e-05,0.027447065372385736,34.791987020143743,8.2696917326402646e-05,0.00044201061024525402,pose_found,0.20025546936155705,0.095536370730600992,-0.94356159998225753,-0.027200606872386499,0.84820732328211046,0.017991017437353905,0,0,10.304846468766033
275,75.000000000000014,75.000000000000014,1,1,3.0400670856591863e-05,0.097946372347546468,4.4770432406658687,1.7393487400940193e-05,6.8517570952931521e-05,pose_found,0.29469720926098314,0.69942205445801109,0.77319546280751805,0.028582485618173822,-1.4726571814911202,-0.002801304892897575,0,0,15.255118703057777
275,75.000000000000014,100,1,1,4.2928450413465266e-05,0.092508102939975495,16.389736994275729,7.6808341213455467e-05,0.00031453273402146499,pose_found,0.29469867330687166,0.47141213744188898,0.79320009083458287,0.029833565297315495,-1.2647414527088661,-0.0089912985788667982,0,0,15.255118703057777
275,75.000000000000014,125,1,1,8.7756685908828655e-05,0.081322325044658972,30.469914747667346,7.6756889831353006e-05,0.00029398439905622107,pose_found,0.29469990900852283,0.26092283184937148,0.75782274374226877,0.033408266361050681,-1.0189959916461242,-0.017518140797547922,0,0,15.255118703057777
275,75.000000000000014,150.00000000000003,1,1,3.1014629154494546e-05,0.063643085190856041,45.36089874341436,7.7807051459546404e-05,0.00026036088428441426,pose_found,0.2947021007008267,0.088112263446131767,0.67055975248254562,0.041343759705650622,-0.75909929205855753,-0.030001345250681936,0,0,15.255118703057777
275,75.000000000000014,175.00000000000003,1,1,6.3035203842444764e-05,0.043282822693987956,60.052825371289565,8.1370692759283276e-05,0.00029569842604247794,pose_found,0.29469572353663609,-0.035813603788924724,0.53775271911786482,0.059064386793886439,-0.50267679894070738,-0.051771812480084611,0,0,15.255118703057777
275,75.000000000000014,200,1,1,1.5607065789396837e-05,0.022331341124877942,64.418690984513304,0.0001059174240909356,0.00032572654344526273,pose_found,0.29469244183617282,-0.10933668631087637,0.36428681957027098,0.1123188039313724,-0.25649723413948061,-0.10867349946939223,0,0,15.255118703057777
275,75.000000000000014,250,1,1,7.9487942744871351e-05,0.019773514312080073,63.673646178110246,0.00010505150732253466,0.00032279806777526024,pose_found,0.29469250295521571,-0.11456554989310093,-0.11319391580164907,-0.1253222888779898,0.2294977294558751,0.12206933480281287,0,0,15.255118703057777
275,75.000000000000014,275,1,1,6.8828455606121975e-05,0.041717539060393674,62.670425922303501,0.00010035901258071737,0.00031670801452852499,pose_found,0.29469266085100571,-0.038366515675281009,-0.45699105082349656,-0.059772531687772232,0.49610561413174792,0.052580559403742698,0,0,15.255118703057777
275,75.000000000000014,300.00000000000006,1,1,4.296126060591754e-05,0.019906266955044993,27.682087150639227,7.9747775982617729e-05,0.00044099129584850304,pose_found,0.29469803277220563,0.17270963838937664,-1.0676527621922265,-0.036454804872802761,0.89526607630176291,0.022801712087603905,0,0,15.255118703057777
275,100,-75.000000000000014,1,1,4.911196237019912e-05,0.062102931069038948,2.9091837989676237,6.069849233447511e-05,0.00042555291645801445,pose_found,0.38326512668516932,1.9281827154737012,-0.42820236217366209,0.034580688741940771,-1.5000214909572347,-0.002446327236260969,0,0,19.983106521899977
275,100,50,1,1,3.2292484789311405e-05,0.10579423239432724,0.11274926684890466,8.9143936404218634e-05,0.00036383084565992565,pose_found,0.38326820074547902,0.92408049935012693,0.6247361123318661,0.034506503057818286,-1.5488284808591735,-0.00075824949904207449,0,0,19.983106521899977
275,100,75.000000000000014,1,1,4.3832659758533203e-05,0.10209814526458375,8.417284556641734,2.7970759474375748e-05,0.00010759683458065622,pose_found,0.38326400287952772,0.70882052749223357,0.69496649684877387,0.034978912084911114,-1.4038869972042272,-0.0058135149902388758,0,0,19.983106521899977
275,100,100,1,1,4.0936871484375674e-05,0.09606745500049714,19.56961366116521,9.5710908463762906e-05,0.00039714364823978583,pose_found,0.38326479818394443,0.49500408763527748,0.714011281307527,0.036878912308399944,-1.2092421350643017,-0.013050322163034407,0,0,19.983106521899977
275,100,125,1,1,3.9039194300957197e-05,0.083313474216819935,32.718841065703089,5.7900127677833066e-05,0.00022723614705466217,pose_found,0.38326471596344847,0.29904706081793175,0.68029728783306531,0.04154441657078288,-0.97974482276164732,-0.023159170323733314,0,0,19.983106521899977
275,100,150.00000000000003,1,1,3.7863331889476032e-05,0.065161914613584018,46.759353585967695,7.1119866052423076e-05,0.00023281924814141724,pose_found,0.38326191925716085,0.13752826021564543,0.59650397156605794,0.051462277196189746,-0.73469165061554287,-0.038201963856416277,0,0,19.983106521899977
275,100,175.00000000000003,1,1,4.3509251200288184e-05,0.044376126666926217,60.836651884644539,8.8623364971671424e-05,0.00027103786813423454,pose_found,0.38326083906339381,0.020373970148865699,0.46750293210408866,0.07347147833069638,-0.48899644551823584,-0.064886569328132152,0,0,19.983106521899977
275,100,200,1,1,2.9728764215175453e-05,0.022816373698190045,62.818679383853507,0.00010847182957529688,0.00032439445442803913,pose_found,0.38325995987978312,-0.049947602851656572,0.29683772713145706,0.14024427443299078,-0.24923877339934414,-0.13596474615537249,0,0,19.983106521899977
275,100,250,1,1,0.00018879936056907497,0.021560535009039344,62.457249149550847,0.0001114046500759471,0.00033376475145912427,pose_found,0.38325983052346974,-0.05207316830959529,-0.18383547765883226,-0.1465524220378267,0.23836996587601497,0.14246508074643816,0,0,19.983106521899977
275,100,275,1,1,3.2981796771868733e-05,0.045108391904077672,57.730261544017985,0.00010567170235559065,0.00032521799712075287,pose_found,0.3832599936271141,0.030250271066825107,-0.54321318481431735,-0.070185212093814772,0.51401778795571129,0.061139682918145373,0,0,19.983106521899977
275,125,-75.000000000000014,1,1,4.5440771435449156e-05,0.054717810155003078,8.3044300081378459,5.3265911676457721e-05,0.00038142269645065406,pose_found,0.46520577144380004,1.9399274317617365,-0.54252080111781797,0.039164910408485222,-1.3975360192507928,-0.0067551347697860937,0,0,24.443954780416533
275,125,-50,1,1,6.1088266931877259e-05,0.076756329398092793,1.8826116832620143,3.3534821764791259e-05,0.00026240982963981021,pose_found,0.46520577069803887,1.7150065547325251,-0.19710681051698795,0.038632223611078161,-1.5179385543854618,-0.0020420477601702743,0,0,24.443954780416533
275,125,25,1,1,5.5294429800009354e-05,0.111305170388422,0.36520457236177628,5.6336022526726053e-05,0.00037853489739849084,pose_found,0.46520495894629216,1.1295438712415837,0.41485971880138112,0.038590563832207811,-1.5444223045638457,-0.0010181317266469382,0,0,24.443954780416533
275,125,50,1,1,3.9828276381188645e-05,0.11097641356776299,5.3410531700578749,9.1910725052472426e-05,0.00032549912091412608,pose_found,0.46520155435396299,0.92960426035288757,0.5278889843912602,0.038821218746705188,-1.457577363453306,-0.0043880170548710514,0,0,24.443954780416533
275,125,75.000000000000014,1,1,5.5830649362308038e-05,0.1058475639973696,13.138403158882593,7.2371562821474974e-05,0.00025907797344811798,pose_found,0.46520252451040711,0.72624583442675716,0.5950530094934523,0.039805118491264925,-1.3214879332179716,-0.0098260374017221756,0,0,24.443954780416533
275,125,100,1,1,2.8376913003672137e-05,0.098747181038567139,23.462713686877848,2.5475784640722895e-05,8.9388704546145944e-05,pose_found,0.46520474143860274,0.52780384312646,0.6131500339030429,0.042432897313654613,-1.1412947215061402,-0.017678529487721605,0,0,24.443954780416533
275,125,125,1,1,3.7354052352962652e-05,0.084846911377664827,35.62065764642432,3.0818667755234498e-05,9.869979337036841e-05,pose_found,0.46520440370092953,0.34746621685111695,0.58107597358738383,0.048162095627293289,-0.92909856913909805,-0.028841964658701119,0,0,24.443954780416533
275,125,150.00000000000003,1,1,2.5402167421594422e-05,0.066159199475639086,48.74326207841353,7.7591038398911136e-05,0.00023732998419575716,pose_found,0.46520232802245887,0.19846893948610198,0.50071268048842099,0.05989276752985824,-0.70006591536408613,-0.045828545643758579,0,0,24.443954780416533
275,125,175.00000000000003,1,1,2.8175780879221494e-05,0.044890806445993657,62.135897510032436,0.00010686253855471785,0.000315183410675922,pose_found,0.46520107583517251,0.089428040031495043,0.3754111239641566,0.08587497575941791,-0.46632033156308417,-0.076743918092369398,0,0,24.443954780416533
275,125,200,1,1,2.9639219230204244e-05,0.022623221662127591,61.27564922589297,0.00011318460949944741,0.00032745992597569054,pose_found,0.4652009045855986,0.023622525234623472,0.20710358879824789,0.16717523114697036,-0.23387169566872396,-0.162705023023129,0,0,24.443954780416533
275,125,250,1,1,5.3903059941858669e-05,0.024462443858485054,62.112248710010462,0.00010655917275265899,0.00031033950583918767,pose_found,0.46520118730833149,0.028140578771432251,-0.2818200151102106,-0.15257381562863404,0.25653297398503394,0.14765426749585758,0,0,24.443954780416533
275,125,275,1,1,8.4041813496573114e-05,0.043114962650511394,50.422674064107362,6.0191349553171985e-05,0.00031822515004976791,pose_found,0.46520502184154283,0.12307353056627648,-0.67075464671627283,-0.073987522631961261,0.54889874905366098,0.063150007252598811,0,0,24.443954780416533
275,150.00000000000003,-75.000000000000014,1,1,6.0648866071059046e-05,0.043900997439731956,6.5365821952173286,5.3088910359245457e-05,0.00038799643056957759,pose_found,0.54030546046144379,1.9707821967713803,-0.70900524756943684,0.042992847987530204,-1.2620437612718973,-0.013071522088020737,0,0,28.61045966596522
275,150.00000000000003,-50,1,1,6.5693459901340951e-05,0.068777808731176018,8.5291078795887802,5.0716820598822041e-05,0.00041294029058600511,pose_found,0.54030542200644838,1.7259221487583356,-0.32412905802531239,0.041549944091170833,-1.4019353120382803,-0.0069867322991093248,0,0,28.61045966596522
275,150.00000000000003,-25,1,1,5.1152402092019505e-05,0.08543099614390795,5.0553234912533327,4.6784992149575073e-05,0.00043024818412593004,pose_found,0.54030534298403343,1.521101625765245,-0.058627732527658523,0.041199736252692097,-1.4625642871191111,-0.0044528759919333716,0,0,28.61045966596522
275,150.00000000000003,0,1,1,4.3683272491794003e-05,0.097589578211325828,4.5151215615840208,2.6890397475232278e-05,0.0002890710351168142,pose_found,0.54030529800301674,1.3279052852944095,0.14400455588097671,0.041159321535746918,-1.4719925894174675,-0.0040623244156812073,0,0,28.61045966596522
275,150.00000000000003,25,1,1,3.7889225391616174e-05,0.10594624045794922,6.6048370727224928,3.2776980913160762e-05,0.00033793733251456424,pose_found,0.54030505356441305,1.13683963340853,0.29856682824905834,0.041335978225192679,-1.4355201733181049,-0.0055778147109290096,0,0,28.61045966596522
275,150.00000000000003,50,1,1,3.7130439125590435e-05,0.10941996413577972,11.29882788375371,7.0432532028500363e-05,0.00025786052064221315,pose_found,0.54030762970134205,0.94485546574074253,0.40855292937878918,0.041947884827815939,-1.3535945786072512,-0.0090448339508791952,0,0,28.61045966596522
275,150.00000000000003,75.000000000000014,1,1,4.9629582188272738e-05,0.10712938617262496,18.533096996956615,6.6980073885916495e-05,0.00022207010716687137,pose_found,0.54030261876087771,0.75391432421891025,0.47311824460891366,0.043496669365091528,-1.2273327636065301,-0.014655588702405143,0,0,28.61045966596522
275,150.00000000000003,100,1,1,6.3557042774016183e-05,0.10005522515513454,28.017343111841093,9.1601774907134749e-05,0.00029160368093006177,pose_found,0.54030163239898132,0.57092837668003582,0.49040486272292855,0.04690251053170072,-1.0618014418323156,-0.022868151144732812,0,0,28.61045966596522
275,150.00000000000003,125,1,1,2.6114623506261328e-05,0.085237131698122096,39.197303098613716,3.586590611793927e-05,0.00010892157877924415,pose_found,0.54030402997678095,0.40622776615170225,0.4597334638407588,0.053747076492653534,-0.86667432982191162,-0.034813351956581785,0,0,28.61045966596522
275,150.00000000000003,150.00000000000003,1,1,7.6115327994719498e-06,0.066003127545183574,51.406784086699901,9.0078926659831727e-05,0.00026318898010365961,pose_found,0.54030187116852535,0.27022538763866144,0.38225662365834862,0.067386568753201176,-0.65357868662015717,-0.05352881517293482,0,0,28.61045966596522
275,150.00000000000003,175.00000000000003,1,1,8.8970320655114884e-05,0.044218858670290406,57.897116661202624,0.0001129525336034268,0.0003195796036009662,pose_found,0.54030101364564465,0.17035132124092467,0.2598132140262992,0.097942761416973959,-0.43198849825923297,-0.088994884734894072,0,0,28.61045966596522
275,150.00000000000003,200,1,1,4.9607374699453968e-05,0.021156832163689163,57.897105244007989,0.00011109644180310978,0.00031030393011783984,pose_found,0.54030121291328226,0.11057495424140495,0.092443962705608132,0.20049338585966134,-0.20705281861398225,-0.19632131250817791,0,0,28.61045966596522
275,150.00000000000003,250,1,1,7.7441566309570506e-05,0.02915684988930969,57.897110489212345,0.00011227762482593239,0.00031827043864711749,pose_found,0.5403011213671961,0.12775121842493947,-0.41494538153021909,-0.1436585531088703,0.29001974232521166,0.13773621012452192,0,0,28.61045966596522
275,150.00000000000003,275,1,1,8.9864673746362905e-05,0.031877417670157907,39.036504066228332,7.532852909829764e-05,0.00044025113555964598,pose_found,0.54030568835862258,0.25183828649712114,-0.86948080237105763,-0.070648871065203095,0.6188209056862175,0.057580135231515679,0,0,28.61045966596522
275,175.00000000000003,-75.000000000000014,1,1,7.7387455409419129e-05,0.025776917805048354,2.047214087463983,6.4384950376494704e-05,0.00047351768337578365,pose_found,0.6087200157669449,2.0491364515857038,-0.98692263169534522,0.048066627946299352,-1.0627040558732341,-0.023398665400671065,0,0,32.471192290848492
275,175.00000000000003,-50,1,1,5.0696807455955834e-05,0.057829809822802412,16.68601680895873,3.8441355939817571e-05,0.00032580075243397684,pose_found,0.60872001574538903,1.7549184040069883,-0.4956311578514922,0.044111179058769698,-1.259570394435449,-0.013515895730050213,0,0,32.471192290848492
275,175.00000000000003,-25,1,1,0.00010156021754318081,0.07624323753411219,12.560449346927985,2.3397412997155209e-05,0.00022943705983082395,pose_found,0.60872001474573267,1.5394844939879093,-0.20812413876561403,0.043222339022518749,-1.3315751301610317,-0.010247363616286699,0,0,32.471192290848492
275,175.00000000000003,0,1,1,5.8148441564768012e-05,0.089207989765582155,11.754445303437562,3.597969419802986e-05,0.00044195728958989594,pose_found,0.60871994183583533,1.3442940529825342,0.0011470493670968282,0.043078593753690012,-1.3456425545043271,-0.0096231819667867043,0,0,32.471192290848492
275,175.00000000000003,25,1,1,6.9069449851966711e-05,0.098199378660314474,13.60837121757713,2.6094236651202193e-05,0.0005062476121375076,pose_found,0.60872006802527756,1.1565619431644496,0.15649159577118063,0.043423471196440133,-1.313285443214546,-0.011065315623490574,0,0,32.471192290848492
275,175.00000000000003,50,1,1,4.1246238421484342e-05,0.10319596952038165,17.929815085381581,4.633650879157945e-06,0.00015591877796657309,pose_found,0.60872025902015414,0.97259871879130699,0.26495823341596036,0.044432486984987016,-1.2378620192812397,-0.01452986387259248,0,0,32.471192290848492
275,175.00000000000003,75.000000000000014,1,1,6.0742296833833238e-05,0.10376773448934742,24.566188825050453,6.9641344390552147e-05,0.00021891655637877624,pose_found,0.60871741556328673,0.79379802471554273,0.32781259971710353,0.046604371198934451,-1.1220354471311289,-0.020231004549925123,0,0,32.471192290848492
275,175.00000000000003,100,1,1,4.1347277795971084e-05,0.09892674084744793,33.236425076916973,6.7429862939680238e-05,0.00020118042551087021,pose_found,0.6087175413396293,0.62557240740745768,0.34453517715394877,0.050882799693793786,-0.97071127761028575,-0.028750882006658457,0,0,32.471192290848492
275,175.00000000000003,125,1,1,3.5064284761723955e-05,0.083710118067634426,43.500103413639934,9.3704132506163386e-05,0.00026876702686036441,pose_found,0.60871662479411615,0.47587129113562432,0.31483335312073707,0.0590303509002457,-0.79157629726885492,-0.041506243981745405,0,0,32.471192290848492
